	Дата	Единиц	Курс	 
	22.06.2022	1	57.4566	 
	21.06.2022	1	58.8003	 
	18.06.2022	1	59.3299	 
	17.06.2022	1	58.9568	 
	16.06.2022	1	59.1204	 
	15.06.2022	1	59.2481	 
	11.06.2022	1	60.9656	 
	10.06.2022	1	62.0934	 
	9.06.2022	1	63.9380	 
	8.06.2022	1	64.5699	 
	7.06.2022	1	64.8669	 
	4.06.2022	1	65.9191	 
	3.06.2022	1	64.9053	 
	1.06.2022	1	62.7397	 
	31.05.2022	1	64.7170	 
	28.05.2022	1	69.4353	 
	27.05.2022	1	64.4392	 
	26.05.2022	1	57.9210	 
	25.05.2022	1	58.8705	 
	24.05.2022	1	60.3851	 
	21.05.2022	1	60.8953	 
	20.05.2022	1	64.9358	 
	19.05.2022	1	66.6135	 
	18.05.2022	1	66.3644	 
	17.05.2022	1	65.8166	 
	14.05.2022	1	65.7939	 
	13.05.2022	1	68.7835	 
	12.05.2022	1	72.6314	 
	7.05.2022	1	71.0963	 
	6.05.2022	1	70.0662	 
	5.05.2022	1	72.7815	 
	30.04.2022	1	74.5589	 
	29.04.2022	1	75.3117	 
	28.04.2022	1	75.9224	 
	27.04.2022	1	76.6670	 
	26.04.2022	1	77.4651	 
	23.04.2022	1	80.0249	 
	22.04.2022	1	81.2239	 
	21.04.2022	1	83.2705	 
	20.04.2022	1	85.9674	 
	19.04.2022	1	86.4289	 
	16.04.2022	1	87.0715	 
	15.04.2022	1	88.0024	 
	14.04.2022	1	86.7219	 
	13.04.2022	1	86.7939	 
	12.04.2022	1	85.9752	 
	9.04.2022	1	81.7064	 
	8.04.2022	1	83.2930	 
	7.04.2022	1	90.5998	 
	6.04.2022	1	91.7289	 
	5.04.2022	1	92.3872	 
	2.04.2022	1	92.1468	 
	1.04.2022	1	92.4930	 
	31.03.2022	1	93.6960	 
	30.03.2022	1	96.0085	 
	29.03.2022	1	102.6714	 
	26.03.2022	1	105.2662	 
	25.03.2022	1	105.4679	 
	24.03.2022	1	113.2613	 
	23.03.2022	1	114.7833	 
	22.03.2022	1	115.6002	 
	19.03.2022	1	114.3996	 
	18.03.2022	1	115.9311	 
	17.03.2022	1	118.7601	 
	16.03.2022	1	122.4522	 
	15.03.2022	1	127.2343	 
	12.03.2022	1	128.9523	 
	10.03.2022	1	126.4395	 
	6.03.2022	1	115.6212	 
	5.03.2022	1	116.5312	 
	4.03.2022	1	124.0161	 
	2.03.2022	1	102.9112	 
	1.03.2022	1	104.4772	 
	26.02.2022	1	93.5994	 
	25.02.2022	1	97.7688	 
	23.02.2022	1	90.8820	 
	22.02.2022	1	87.3379	 
	19.02.2022	1	86.1489	 
	18.02.2022	1	86.1308	 
	17.02.2022	1	85.3060	 
	16.02.2022	1	86.2656	 
	15.02.2022	1	86.8451	 
	12.02.2022	1	85.3574	 
	11.02.2022	1	85.3798	 
	10.02.2022	1	85.3784	 
	9.02.2022	1	85.8920	 
	8.02.2022	1	86.5181	 
	5.02.2022	1	87.1163	 
	4.02.2022	1	86.5610	 
	3.02.2022	1	86.2826	 
	2.02.2022	1	86.7869	 
	1.02.2022	1	86.5032	 
	29.01.2022	1	86.6419	 
	28.01.2022	1	88.4680	 
	27.01.2022	1	89.1511	 
	26.01.2022	1	88.9286	 
	25.01.2022	1	87.5925	 
	22.01.2022	1	86.9054	 
	21.01.2022	1	86.8215	 
	20.01.2022	1	87.1318	 
	19.01.2022	1	87.0216	 
	18.01.2022	1	86.8609	 
	15.01.2022	1	86.8894	 
	14.01.2022	1	85.4556	 
	13.01.2022	1	84.6709	 
	12.01.2022	1	84.8784	 
	11.01.2022	1	85.1315	 
	31.12.2021	1	84.0695	 
	30.12.2021	1	83.2040	 
	29.12.2021	1	83.2194	 
	28.12.2021	1	82.9363	 
	25.12.2021	1	82.9300	 
	24.12.2021	1	83.1223	 
	23.12.2021	1	83.1541	 
	22.12.2021	1	83.3213	 
	21.12.2021	1	83.6187	 
	18.12.2021	1	83.5026	 
	17.12.2021	1	83.1571	 
	16.12.2021	1	83.2375	 
	15.12.2021	1	82.8299	 
	14.12.2021	1	82.8660	 
	11.12.2021	1	83.1158	 
	10.12.2021	1	83.3444	 
	9.12.2021	1	83.3640	 
	8.12.2021	1	83.7114	 
	7.12.2021	1	83.1138	 
	4.12.2021	1	83.2406	 
	3.12.2021	1	83.8105	 
	2.12.2021	1	83.8354	 
	1.12.2021	1	84.8234	 
	30.11.2021	1	84.4820	 
	27.11.2021	1	84.9526	 
	26.11.2021	1	83.6793	 
	25.11.2021	1	83.6394	 
	24.11.2021	1	84.1718	 
	23.11.2021	1	82.7715	 
	20.11.2021	1	82.5845	 
	19.11.2021	1	82.2583	 
	18.11.2021	1	82.3553	 
	17.11.2021	1	82.5244	 
	16.11.2021	1	82.7736	 
	13.11.2021	1	82.2173	 
	12.11.2021	1	81.6552	 
	11.11.2021	1	81.7870	 
	10.11.2021	1	82.6497	 
	9.11.2021	1	82.5355	 
	4.11.2021	1	82.8112	 
	3.11.2021	1	82.9577	 
	2.11.2021	1	82.1687	 
	30.10.2021	1	82.2898	 
	29.10.2021	1	81.8393	 
	28.10.2021	1	81.0289	 
	27.10.2021	1	80.7019	 
	26.10.2021	1	81.7418	 
	23.10.2021	1	82.4979	 
	22.10.2021	1	82.6399	 
	21.10.2021	1	82.6162	 
	20.10.2021	1	82.6841	 
	19.10.2021	1	82.4592	 
	16.10.2021	1	82.7276	 
	15.10.2021	1	83.3347	 
	14.10.2021	1	83.0028	 
	13.10.2021	1	83.0934	 
	12.10.2021	1	82.9273	 
	9.10.2021	1	83.1248	 
	8.10.2021	1	83.6053	 
	7.10.2021	1	83.9251	 
	6.10.2021	1	84.1723	 
	5.10.2021	1	84.6355	 
	2.10.2021	1	84.4577	 
	1.10.2021	1	84.3050	 
	30.09.2021	1	84.8755	 
	29.09.2021	1	84.6752	 
	28.09.2021	1	85.0355	 
	25.09.2021	1	85.6823	 
	24.09.2021	1	85.2040	 
	23.09.2021	1	85.4889	 
	22.09.2021	1	85.8568	 
	21.09.2021	1	85.8785	 
	18.09.2021	1	85.4614	 
	17.09.2021	1	85.3622	 
	16.09.2021	1	86.0674	 
	15.09.2021	1	85.9880	 
	14.09.2021	1	86.1150	 
	11.09.2021	1	86.1478	 
	10.09.2021	1	86.4677	 
	9.09.2021	1	86.9114	 
	8.09.2021	1	86.8922	 
	7.09.2021	1	86.5743	 
	4.09.2021	1	86.5366	 
	3.09.2021	1	86.2970	 
	2.09.2021	1	86.3949	 
	1.09.2021	1	86.6660	 
	31.08.2021	1	86.8104	 
	28.08.2021	1	87.0304	 
	27.08.2021	1	87.0576	 
	26.08.2021	1	86.5814	 
	25.08.2021	1	86.8058	 
	24.08.2021	1	86.7838	 
	21.08.2021	1	86.8646	 
	20.08.2021	1	86.6150	 
	19.08.2021	1	86.1210	 
	18.08.2021	1	86.4804	 
	17.08.2021	1	86.5072	 
	14.08.2021	1	86.2195	 
	13.08.2021	1	86.3457	 
	12.08.2021	1	86.6257	 
	11.08.2021	1	86.3578	 
	10.08.2021	1	86.4378	 
	7.08.2021	1	86.4621	 
	6.08.2021	1	86.6529	 
	5.08.2021	1	86.4112	 
	4.08.2021	1	86.5578	 
	3.08.2021	1	86.7717	 
	31.07.2021	1	86.9913	 
	30.07.2021	1	86.8624	 
	29.07.2021	1	86.9173	 
	28.07.2021	1	86.9919	 
	27.07.2021	1	87.3171	 
	24.07.2021	1	86.8451	 
	23.07.2021	1	86.9227	 
	22.07.2021	1	87.5983	 
	21.07.2021	1	87.7727	 
	20.07.2021	1	87.6097	 
	17.07.2021	1	87.5673	 
	16.07.2021	1	87.8316	 
	15.07.2021	1	87.3917	 
	14.07.2021	1	87.7820	 
	13.07.2021	1	88.6050	 
	10.07.2021	1	88.1397	 
	9.07.2021	1	88.7755	 
	8.07.2021	1	87.5588	 
	7.07.2021	1	87.0034	 
	6.07.2021	1	87.0272	 
	3.07.2021	1	87.0748	 
	2.07.2021	1	86.4113	 
	1.07.2021	1	86.5118	 
	30.06.2021	1	86.2026	 
	29.06.2021	1	86.1657	 
	26.06.2021	1	86.1919	 
	24.06.2021	1	86.7137	 
	23.06.2021	1	87.0677	 
	22.06.2021	1	86.8942	 
	19.06.2021	1	85.9943	 
	18.06.2021	1	86.7012	 
	17.06.2021	1	87.3536	 
	16.06.2021	1	87.2110	 
	12.06.2021	1	87.3274	 
	11.06.2021	1	87.8065	 
	10.06.2021	1	87.8114	 
	9.06.2021	1	88.6433	 
	8.06.2021	1	88.6530	 
	5.06.2021	1	88.7545	 
	4.06.2021	1	89.2644	 
	3.06.2021	1	89.6895	 
	2.06.2021	1	89.5958	 
	1.06.2021	1	89.3778	 
	29.05.2021	1	89.6731	 
	28.05.2021	1	89.6555	 
	27.05.2021	1	89.9392	 
	26.05.2021	1	89.9545	 
	25.05.2021	1	89.6877	 
	22.05.2021	1	89.9446	 
	21.05.2021	1	89.7708	 
	20.05.2021	1	90.1006	 
	19.05.2021	1	89.9057	 
	18.05.2021	1	89.6584	 
	15.05.2021	1	89.6249	 
	14.05.2021	1	89.9343	 
	13.05.2021	1	89.8475	 
	12.05.2021	1	90.0040	 
	8.05.2021	1	89.5060	 
	7.05.2021	1	89.6788	 
	6.05.2021	1	89.7742	 
	5.05.2021	1	90.4510	 
	1.05.2021	1	90.5850	 
	30.04.2021	1	90.1513	 
	29.04.2021	1	90.4289	 
	28.04.2021	1	90.4666	 
	27.04.2021	1	90.4468	 
	24.04.2021	1	90.4676	 
	23.04.2021	1	92.0423	 
	22.04.2021	1	92.2913	 
	21.04.2021	1	91.7507	 
	20.04.2021	1	91.4760	 
	17.04.2021	1	90.4602	 
	16.04.2021	1	92.2307	 
	15.04.2021	1	90.5391	 
	14.04.2021	1	91.9162	 
	13.04.2021	1	92.0669	 
	10.04.2021	1	91.7809	 
	9.04.2021	1	91.6192	 
	8.04.2021	1	92.3321	 
	7.04.2021	1	90.1821	 
	6.04.2021	1	89.9958	 
	3.04.2021	1	89.5916	 
	2.04.2021	1	88.9523	 
	1.04.2021	1	88.7452	 
	31.03.2021	1	88.8821	 
	30.03.2021	1	89.3490	 
	27.03.2021	1	89.2576	 
	26.03.2021	1	89.9768	 
	25.03.2021	1	90.0515	 
	24.03.2021	1	89.7670	 
	23.03.2021	1	88.6573	 
	20.03.2021	1	88.4330	 
	19.03.2021	1	88.1173	 
	18.03.2021	1	86.9693	 
	17.03.2021	1	86.9852	 
	16.03.2021	1	87.3508	 
	13.03.2021	1	87.7981	 
	12.03.2021	1	87.7585	 
	11.03.2021	1	87.9587	 
	10.03.2021	1	88.1736	 
	6.03.2021	1	88.9334	 
	5.03.2021	1	88.9421	 
	4.03.2021	1	88.8768	 
	3.03.2021	1	89.5652	 
	2.03.2021	1	89.4461	 
	27.02.2021	1	90.3743	 
	26.02.2021	1	89.4995	 
	25.02.2021	1	89.6691	 
	21.02.2021	1	89.6604	 
	20.02.2021	1	89.5427	 
	19.02.2021	1	88.8700	 
	18.02.2021	1	89.0809	 
	17.02.2021	1	88.9441	 
	16.02.2021	1	88.9754	 
	13.02.2021	1	89.6052	 
	12.02.2021	1	89.4388	 
	11.02.2021	1	89.5684	 
	10.02.2021	1	89.5286	 
	6.02.2021	1	89.8850	 
	5.02.2021	1	90.9206	 
	4.02.2021	1	91.5624	 
	3.02.2021	1	91.6250	 
	2.02.2021	1	91.5426	 
	30.01.2021	1	92.2963	 
	29.01.2021	1	92.1310	 
	28.01.2021	1	91.2186	 
	27.01.2021	1	91.6701	 
	26.01.2021	1	91.1458	 
	23.01.2021	1	90.4087	 
	22.01.2021	1	88.9677	 
	21.01.2021	1	89.1483	 
	20.01.2021	1	89.2064	 
	19.01.2021	1	89.3304	 
	16.01.2021	1	89.2546	 
	15.01.2021	1	89.6475	 
	14.01.2021	1	89.7831	 
	13.01.2021	1	90.3227	 
	12.01.2021	1	90.8123	 
	1.01.2021	1	90.7932	 
	31.12.2020	1	90.6824	 
	30.12.2020	1	90.2074	 
	29.12.2020	1	90.1270	 
	26.12.2020	1	89.8749	 
	25.12.2020	1	91.3487	 
	24.12.2020	1	91.9822	 
	23.12.2020	1	92.0699	 
	22.12.2020	1	91.0029	 
	19.12.2020	1	89.8262	 
	18.12.2020	1	89.2887	 
	17.12.2020	1	89.3229	 
	16.12.2020	1	89.1846	 
	15.12.2020	1	88.5847	 
	12.12.2020	1	88.7744	 
	11.12.2020	1	89.1330	 
	10.12.2020	1	88.9418	 
	9.12.2020	1	89.2044	 
	8.12.2020	1	89.9695	 
	5.12.2020	1	90.2618	 
	4.12.2020	1	91.1946	 
	3.12.2020	1	91.3052	 
	2.12.2020	1	91.3096	 
	1.12.2020	1	91.2037	 
	28.11.2020	1	90.4629	 
	27.11.2020	1	90.0291	 
	26.11.2020	1	89.8880	 
	25.11.2020	1	89.8934	 
	24.11.2020	1	89.9347	 
	21.11.2020	1	90.2643	 
	20.11.2020	1	90.3484	 
	19.11.2020	1	90.2314	 
	18.11.2020	1	90.3903	 
	17.11.2020	1	91.1729	 
	14.11.2020	1	91.3222	 
	13.11.2020	1	90.8104	 
	12.11.2020	1	90.0468	 
	11.11.2020	1	90.3557	 
	10.11.2020	1	91.4953	 
	7.11.2020	1	91.3514	 
	6.11.2020	1	92.1229	 
	4.11.2020	1	93.3447	 
	3.11.2020	1	93.7570	 
	31.10.2020	1	92.6284	 
	30.10.2020	1	92.6011	 
	29.10.2020	1	91.2632	 
	28.10.2020	1	90.3552	 
	27.10.2020	1	90.4489	 
	24.10.2020	1	90.4142	 
	23.10.2020	1	91.3563	 
	22.10.2020	1	91.3448	 
	21.10.2020	1	91.5603	 
	20.10.2020	1	91.3115	 
	17.10.2020	1	91.3041	 
	16.10.2020	1	91.4542	 
	15.10.2020	1	90.7065	 
	14.10.2020	1	91.0732	 
	13.10.2020	1	91.0037	 
	10.10.2020	1	90.7163	 
	9.10.2020	1	91.6990	 
	8.10.2020	1	91.8129	 
	7.10.2020	1	92.5184	 
	6.10.2020	1	91.6599	 
	3.10.2020	1	91.5779	 
	2.10.2020	1	90.7237	 
	1.10.2020	1	92.4302	 
	30.09.2020	1	93.0237	 
	29.09.2020	1	91.4790	 
	26.09.2020	1	89.6637	 
	25.09.2020	1	89.9818	 
	24.09.2020	1	89.2508	 
	22.09.2020	1	90.0063	 
	19.09.2020	1	88.9578	 
	18.09.2020	1	88.6313	 
	17.09.2020	1	88.8644	 
	16.09.2020	1	89.3614	 
	15.09.2020	1	88.5819	 
	12.09.2020	1	88.6768	 
	11.09.2020	1	89.3036	 
	10.09.2020	1	89.5663	 
	9.09.2020	1	89.7369	 
	8.09.2020	1	89.4771	 
	5.09.2020	1	89.0384	 
	4.09.2020	1	89.1353	 
	3.09.2020	1	87.7369	 
	2.09.2020	1	88.1547	 
	1.09.2020	1	87.8266	 
	29.08.2020	1	88.7448	 
	28.08.2020	1	88.9960	 
	27.08.2020	1	89.2254	 
	26.08.2020	1	88.0590	 
	25.08.2020	1	87.9030	 
	22.08.2020	1	87.7343	 
	21.08.2020	1	87.4261	 
	20.08.2020	1	87.4037	 
	19.08.2020	1	87.3401	 
	18.08.2020	1	86.4666	 
	15.08.2020	1	86.4092	 
	14.08.2020	1	87.0399	 
	13.08.2020	1	85.9560	 
	12.08.2020	1	85.9246	 
	11.08.2020	1	86.8258	 
	8.08.2020	1	87.1722	 
	7.08.2020	1	86.6178	 
	6.08.2020	1	86.6250	 
	5.08.2020	1	86.5011	 
	4.08.2020	1	87.2253	 
	1.08.2020	1	87.2889	 
	31.07.2020	1	86.2532	 
	30.07.2020	1	84.9120	 
	29.07.2020	1	84.2610	 
	28.07.2020	1	83.7759	 
	25.07.2020	1	83.1031	 
	24.07.2020	1	82.1893	 
	23.07.2020	1	81.5904	 
	22.07.2020	1	81.2499	 
	21.07.2020	1	82.3902	 
	18.07.2020	1	81.6821	 
	17.07.2020	1	81.2318	 
	16.07.2020	1	80.8392	 
	15.07.2020	1	80.6230	 
	14.07.2020	1	80.0937	 
	11.07.2020	1	80.2689	 
	10.07.2020	1	80.4134	 
	9.07.2020	1	80.4062	 
	8.07.2020	1	81.4676	 
	7.07.2020	1	80.5581	 
	4.07.2020	1	79.2207	 
	3.07.2020	1	79.5181	 
	2.07.2020	1	79.1901	 
	1.07.2020	1	78.9929	 
	30.06.2020	1	78.6812	 
	27.06.2020	1	77.5413	 
	26.06.2020	1	78.0589	 
	25.06.2020	1	77.7590	 
	24.06.2020	1	77.6832	 
	23.06.2020	1	77.8285	 
	20.06.2020	1	78.0047	 
	19.06.2020	1	78.2924	 
	18.06.2020	1	78.3829	 
	17.06.2020	1	79.0434	 
	16.06.2020	1	79.1451	 
	12.06.2020	1	78.5225	 
	11.06.2020	1	77.9229	 
	10.06.2020	1	77.3481	 
	9.06.2020	1	77.1861	 
	8.06.2020	1	77.3245	 
	6.06.2020	1	77.9658	 
	5.06.2020	1	77.3245	 
	4.06.2020	1	76.6243	 
	3.06.2020	1	76.7782	 
	2.06.2020	1	77.6376	 
	1.06.2020	1	70.5338	 
	30.05.2020	1	78.5489	 
	29.05.2020	1	78.2611	 
	28.05.2020	1	77.9069	 
	27.05.2020	1	77.7854	 
	26.05.2020	1	77.8823	 
	23.05.2020	1	78.4431	 
	22.05.2020	1	77.7965	 
	21.05.2020	1	79.1813	 
	20.05.2020	1	79.1677	 
	19.05.2020	1	78.9422	 
	16.05.2020	1	79.1279	 
	15.05.2020	1	79.9033	 
	14.05.2020	1	79.7775	 
	13.05.2020	1	79.4394	 
	9.05.2020	1	80.0039	 
	8.05.2020	1	80.0611	 
	7.05.2020	1	80.0598	 
	1.05.2020	1	79.1189	 
	30.04.2020	1	80.0488	 
	29.04.2020	1	80.7749	 
	28.04.2020	1	80.7611	 
	25.04.2020	1	80.2528	 
	24.04.2020	1	81.1468	 
	23.04.2020	1	83.6826	 
	22.04.2020	1	82.6160	 
	21.04.2020	1	81.1019	 
	18.04.2020	1	80.1110	 
	17.04.2020	1	81.2791	 
	16.04.2020	1	80.6731	 
	15.04.2020	1	80.1186	 
	14.04.2020	1	80.5387	 
	11.04.2020	1	80.7358	 
	10.04.2020	1	81.0882	 
	9.04.2020	1	82.2341	 
	8.04.2020	1	82.0120	 
	7.04.2020	1	82.6346	 
	28.03.2020	1	85.7389	 
	27.03.2020	1	85.9648	 
	25.03.2020	1	85.4253	 
	24.03.2020	1	86.7050	 
	21.03.2020	1	84.1552	 
	20.03.2020	1	87.2669	 
	19.03.2020	1	84.8881	 
	18.03.2020	1	82.3056	 
	17.03.2020	1	82.7471	 
	14.03.2020	1	81.8610	 
	13.03.2020	1	83.6584	 
	12.03.2020	1	81.0207	 
	11.03.2020	1	81.8588	 
	7.03.2020	1	75.8424	 
	6.03.2020	1	73.6842	 
	5.03.2020	1	73.7369	 
	4.03.2020	1	73.9385	 
	3.03.2020	1	73.4178	 
	29.02.2020	1	73.7235	 
	28.02.2020	1	71.6458	 
	27.02.2020	1	71.2439	 
	26.02.2020	1	70.4591	 
	22.02.2020	1	69.4191	 
	21.02.2020	1	68.7705	 
	20.02.2020	1	68.7823	 
	18.02.2020	1	68.6201	 
	15.02.2020	1	68.7710	 
	14.02.2020	1	69.1795	 
	13.02.2020	1	68.7843	 
	12.02.2020	1	69.7684	 
	11.02.2020	1	69.8226	 
	8.02.2020	1	69.6288	 
	7.02.2020	1	69.0837	 
	6.02.2020	1	69.7443	 
	5.02.2020	1	70.1265	 
	4.02.2020	1	70.7921	 
	1.02.2020	1	69.5976	 
	31.01.2020	1	69.4151	 
	30.01.2020	1	68.6764	 
	29.01.2020	1	69.2260	 
	28.01.2020	1	68.7775	 
	25.01.2020	1	68.2924	 
	24.01.2020	1	68.6856	 
	23.01.2020	1	68.5186	 
	22.01.2020	1	68.6222	 
	21.01.2020	1	68.2082	 
	18.01.2020	1	68.5358	 
	17.01.2020	1	68.6560	 
	16.01.2020	1	68.3747	 
	15.01.2020	1	68.4213	 
	14.01.2020	1	67.8162	 
	11.01.2020	1	68.0450	 
	10.01.2020	1	68.0555	 
	1.01.2020	1	69.3777	 
	28.12.2019	1	69.0349	 
	27.12.2019	1	68.5003	 
	26.12.2019	1	68.4065	 
	25.12.2019	1	68.9062	 
	21.12.2019	1	69.3780	 
	20.12.2019	1	69.5877	 
	19.12.2019	1	69.6925	 
	18.12.2019	1	69.6801	 
	17.12.2019	1	69.9431	 
	14.12.2019	1	69.8608	 
	13.12.2019	1	70.4271	 
	12.12.2019	1	70.4558	 
	11.12.2019	1	70.3881	 
	10.12.2019	1	70.5047	 
	7.12.2019	1	70.7594	 
	6.12.2019	1	70.7245	 
	5.12.2019	1	71.1086	 
	4.12.2019	1	71.0608	 
	30.11.2019	1	70.5475	 
	29.11.2019	1	70.5747	 
	28.11.2019	1	70.4398	 
	27.11.2019	1	70.5159	 
	26.11.2019	1	70.3122	 
	23.11.2019	1	70.5207	 
	21.11.2019	1	70.8524	 
	16.11.2019	1	70.4111	 
	14.11.2019	1	70.6724	 
	13.11.2019	1	70.4235	 
	12.11.2019	1	70.4759	 
	9.11.2019	1	70.4211	 
	8.11.2019	1	70.5489	 
	7.11.2019	1	70.4301	 
	6.11.2019	1	70.4203	 
	2.11.2019	1	71.4785	 
	30.10.2019	1	70.7769	 
	29.10.2019	1	70.8382	 
	26.10.2019	1	71.1194	 
	25.10.2019	1	71.1400	 
	24.10.2019	1	70.9644	 
	23.10.2019	1	70.9196	 
	22.10.2019	1	71.1696	 
	19.10.2019	1	71.1299	 
	18.10.2019	1	70.9023	 
	17.10.2019	1	71.0503	 
	16.10.2019	1	70.8473	 
	12.10.2019	1	70.7296	 
	11.10.2019	1	71.2999	 
	10.10.2019	1	71.4511	 
	9.10.2019	1	71.2372	 
	8.10.2019	1	71.1464	 
	5.10.2019	1	71.3509	 
	4.10.2019	1	71.2991	 
	3.10.2019	1	71.4669	 
	2.10.2019	1	70.8449	 
	1.10.2019	1	70.7169	 
	28.09.2019	1	70.3161	 
	27.09.2019	1	70.3834	 
	26.09.2019	1	70.5868	 
	25.09.2019	1	70.0193	 
	24.09.2019	1	70.2759	 
	21.09.2019	1	70.5975	 
	20.09.2019	1	70.9373	 
	19.09.2019	1	71.2391	 
	18.09.2019	1	70.6040	 
	17.09.2019	1	70.6695	 
	5.09.2019	1	73.0638	 
	31.08.2019	1	73.3847	 
	30.08.2019	1	73.9558	 
	29.08.2019	1	73.6583	 
	28.08.2019	1	73.6091	 
	8.08.2019	1	72.8914	 
	7.08.2019	1	73.0730	 
	6.08.2019	1	72.3732	 
	3.08.2019	1	71.7077	 
	27.07.2019	1	70.3110	 
	26.07.2019	1	70.2940	 
	25.07.2019	1	70.3241	 
	24.07.2019	1	70.6350	 
	23.07.2019	1	70.6546	 
	29.06.2019	1	71.8179	 
	28.06.2019	1	71.6635	 
	22.06.2019	1	71.3490	 
	21.06.2019	1	71.5457	 
	20.06.2019	1	71.6377	 
	19.06.2019	1	72.2291	 
	18.06.2019	1	72.1077	 
	12.06.2019	1	73.0448	 
	7.06.2019	1	73.2708	 
	6.06.2019	1	73.3690	 
	5.06.2019	1	73.4239	 
	4.06.2019	1	73.2180	 
	1.06.2019	1	72.8436	 
	31.05.2019	1	72.4229	 
	30.05.2019	1	72.4118	 
	29.05.2019	1	72.1680	 
	25.05.2019	1	72.3186	 
	24.05.2019	1	71.8369	 
	23.05.2019	1	71.8427	 
	22.05.2019	1	71.9654	 
	21.05.2019	1	71.9631	 
	18.05.2019	1	72.2464	 
	15.05.2019	1	73.3712	 
	14.05.2019	1	73.5231	 
	9.05.2019	1	73.0888	 
	1.05.2019	1	72.3096	 
	30.04.2019	1	72.2024	 
	27.04.2019	1	72.0882	 
	26.04.2019	1	72.1111	 
	24.04.2019	1	71.7453	 
	23.04.2019	1	71.7210	 
	20.04.2019	1	71.9232	 
	19.04.2019	1	72.2440	 
	18.04.2019	1	72.3602	 
	17.04.2019	1	72.6515	 
	16.04.2019	1	72.7018	 
	13.04.2019	1	72.8398	 
	11.04.2019	1	72.9460	 
	10.04.2019	1	72.9708	 
	9.04.2019	1	73.3617	 
	3.04.2019	1	73.3162	 
	2.04.2019	1	73.4967	 
	30.03.2019	1	72.7230	 
	29.03.2019	1	72.8884	 
	28.03.2019	1	72.7182	 
	27.03.2019	1	72.5808	 
	26.03.2019	1	72.9229	 
	23.03.2019	1	72.5900	 
	22.03.2019	1	72.7870	 
	20.03.2019	1	72.9995	 
	19.03.2019	1	73.3610	 
	16.03.2019	1	74.0686	 
	15.03.2019	1	74.0613	 
	14.03.2019	1	74.0237	 
	13.03.2019	1	74.0672	 
	12.03.2019	1	74.2896	 
	8.03.2019	1	74.5730	 
	7.03.2019	1	74.4158	 
	6.03.2019	1	74.5058	 
	5.03.2019	1	74.7438	 
	2.03.2019	1	74.8048	 
	1.03.2019	1	74.9691	 
	28.02.2019	1	74.8249	 
	27.02.2019	1	74.4898	 
	26.02.2019	1	74.0876	 
	23.02.2019	1	74.3332	 
	22.02.2019	1	74.2963	 
	16.02.2019	1	75.2492	 
	15.02.2019	1	75.0471	 
	14.02.2019	1	74.3872	 
	13.02.2019	1	74.1459	 
	12.02.2019	1	74.3243	 
	9.02.2019	1	74.8954	 
	8.02.2019	1	74.9656	 
	7.02.2019	1	74.7703	 
	6.02.2019	1	74.9127	 
	5.02.2019	1	75.0565	 
	2.02.2019	1	75.1480	 
